Gen 270	9858	28	27	43	40	24	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	10	15	47	35	25	45	17	33	18	3	29	37	2	22	14	11	4	6	13	8	26	42	12	39	34	46	19
Gen 271	9880	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	25	17	45	33	24	44	1	2	22	14	11	4	13	6	15	10	35	47	8	26	42	12	39	34	46	19
Gen 272	9827	28	27	43	40	24	44	1	41	38	36	23	9	30	32	7	21	16	31	20	25	45	17	33	18	3	29	37	2	22	14	11	4	13	5	10	35	47	6	15	8	26	42	39	34	46	12	19
Gen 273	9585	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	17	33	24	2	45	22	14	11	4	13	6	15	47	10	35	8	26	42	39	34	46	12	19
Gen 274	9804	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	2	24	44	1	17	33	22	14	11	4	6	15	10	47	35	13	8	26	42	12	39	34	46	19
Gen 275	9854	28	27	43	40	33	24	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	10	47	15	35	25	45	2	18	3	29	37	17	6	22	14	11	4	13	8	26	42	12	39	34	46	19
Gen 276	9670	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	25	5	15	10	47	45	17	33	24	2	22	14	11	4	6	13	35	16	31	20	8	26	42	12	39	34	46	19
Gen 277	9522	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	35	47	15	10	25	45	17	33	24	2	22	14	11	4	6	13	8	26	42	12	39	34	46	19
Gen 278	9706	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	35	10	15	47	17	33	24	2	22	14	11	4	13	6	45	25	5	8	26	42	39	34	46	12	19
Gen 279	9850	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	35	5	25	17	33	24	44	1	2	45	22	14	11	4	6	15	47	10	13	8	26	42	39	34	46	12	19
Gen 280	9606	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	10	25	45	17	33	24	2	22	14	11	4	13	6	15	47	35	8	26	42	39	34	46	12	19
Gen 281	9716	28	27	43	40	24	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	35	25	45	17	33	18	3	29	37	2	22	14	11	4	6	47	10	15	13	8	26	42	39	34	46	12	19
Gen 282	9511	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	35	47	15	10	25	45	17	33	24	2	22	14	11	4	6	5	13	8	26	42	12	39	34	46	19
Gen 283	9614	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	44	1	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 284	9673	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	35	10	15	47	45	17	33	24	44	1	2	22	6	13	5	25	14	11	4	8	26	42	39	34	46	12	19
Gen 285	9725	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	35	25	45	17	33	24	44	1	2	22	14	11	4	6	47	15	10	13	8	26	42	39	34	46	12	19
Gen 286	9444	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	13	6	15	47	10	35	8	26	42	39	34	46	12	19
Gen 287	9658	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	44	1	2	22	14	11	4	6	10	15	47	35	13	8	26	42	12	39	34	46	19
Gen 288	9649	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	44	1	2	22	14	11	4	6	47	10	15	35	13	8	26	42	39	34	46	12	19
Gen 289	9633	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	44	1	2	22	14	11	4	6	47	10	15	35	13	8	26	42	12	39	34	46	19
Gen 290	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 291	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 292	9463	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	13	6	47	10	15	35	8	26	42	39	34	46	12	19
Gen 293	9523	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	35	25	45	17	33	24	2	22	14	11	4	13	6	47	15	10	8	26	42	12	39	34	46	19
Gen 294	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 295	9447	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	13	6	47	10	15	35	8	26	42	12	39	34	46	19
Gen 296	9421	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	35	10	13	8	26	42	39	34	46	12	19
Gen 297	9447	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	13	6	47	10	15	35	8	26	42	12	39	34	46	19
Gen 298	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 299	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 300	9307	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	39	34	46	12	19
Gen 301	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 302	9307	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	39	34	46	12	19
Gen 303	9310	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	10	15	35	13	8	26	42	12	39	34	46	19
Gen 304	9310	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	10	15	35	13	8	26	42	12	39	34	46	19
Gen 305	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 306	9307	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	39	34	46	12	19
Gen 307	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 308	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 309	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 310	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 311	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 312	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 313	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 314	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 315	9307	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	39	34	46	12	19
Gen 316	9307	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	39	34	46	12	19
Gen 317	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 318	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 319	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 320	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 321	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 322	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 323	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 324	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 325	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 326	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 327	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 328	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 329	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 330	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 331	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 332	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 333	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 334	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 335	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 336	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 337	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 338	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 339	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 340	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 341	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 342	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 343	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 344	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 345	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 346	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 347	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 348	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 349	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 350	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 351	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 352	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 353	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 354	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 355	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 356	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 357	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 358	9239	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	25	45	17	33	24	2	22	14	11	4	5	35	10	15	47	6	13	8	26	42	12	39	34	46	19
Gen 359	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 360	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 361	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 362	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 363	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 364	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 365	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 366	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 367	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 368	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 369	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 370	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 371	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 372	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 373	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 374	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 375	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 376	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 377	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 378	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 379	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 380	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 381	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 382	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 383	9285	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	39	34	46	12	19
Gen 384	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 385	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 386	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 387	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
Gen 388	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 389	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 390	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 391	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 392	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 393	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 394	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 395	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 396	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 397	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 398	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 399	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 400	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 401	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 402	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 403	9269	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	47	15	10	35	13	8	26	42	12	39	34	46	19
Gen 404	9291	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	2	22	14	11	4	6	15	47	10	35	13	8	26	42	12	39	34	46	19
