Gen 430	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 431	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 432	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 433	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 434	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 435	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 436	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 437	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 438	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 439	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 440	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 441	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 442	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 443	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 444	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 445	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 446	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 447	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 448	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 449	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 450	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 451	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 452	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 453	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 454	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 455	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 456	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 457	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 458	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 459	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 460	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 461	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 462	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 463	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 464	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 465	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 466	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 467	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 468	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 469	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 470	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 471	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 472	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 473	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 474	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 475	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 476	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 477	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 478	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 479	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 480	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 481	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 482	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 483	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 484	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 485	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 486	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 487	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 488	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 489	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 490	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 491	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 492	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 493	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 494	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 495	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 496	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 497	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 498	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 499	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
